Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,800M Men,Helsinki,1952,B,Heinz ULZHEIMER,Germany,01:49.7,,
M,800M Men,Berlin,1936,G,John WOODRUFF,United States of America (the),01:52.9,,
M,800M Men,Berlin,1936,S,Mario LANZI,Italy,01:53.3,,
M,800M Men,Berlin,1936,B,Philip EDWARDS,Canada,01:53.6,,
M,800M Men,Amsterdam,1928,G,Douglas LOWE,United Kingdom of Great Britain and Northern Ireland (the),01:51.8,,
M,800M Men,Amsterdam,1928,S,Erik BYLÃHN,Sweden,01:52.8,,
M,800M Men,Amsterdam,1928,B,Hermann ENGELHARD,Germany,01:53.2,,
M,800M Men,Antwerp,1920,G,Albert HILL,United Kingdom of Great Britain and Northern Ireland (the),01:53.4,,
M,800M Men,Antwerp,1920,S,Earl EBY,United States of America (the),01:53.6,,
M,800M Men,Antwerp,1920,B,Bevil RUDD,South Africa,01:54.0,,
M,800M Men,London,1908,G,Melvin SHEPPARD,United States of America (the),01:52.8,,
M,800M Men,London,1908,S,Emilio LUNGHI,Italy,01:54.2,,
M,800M Men,London,1908,B,Hanns BRAUN,Germany,01:55.2,,
M,800M Men,Paris,1900,G,Alfred TYSOE,United Kingdom of Great Britain and Northern Ireland (the),02:01.2,,
M,800M Men,Paris,1900,S,John CREGAN,United States of America (the),02:01.6,,
M,800M Men,Paris,1900,B,David HALL,United States of America (the),None,,
M,800M Men,London,2012,G,David Lekuta RUDISHA,Kenya,01:40.9,,
M,800M Men,London,2012,S,Nijel AMOS,#N/A,01:41.7,,
M,800M Men,London,2012,B,Timothy KITUM,Kenya,01:42.5,,
M,800M Men,Athens,2004,G,Yuriy BORZAKOVSKIY,Russian Federation (the),01:44.5,,
M,800M Men,Athens,2004,S,Mbulaeni MULAUDZI,South Africa,01:44.6,,
M,800M Men,Athens,2004,B,Wilson KIPKETER,Denmark,01:44.7,,
M,800M Men,Atlanta,1996,G,VebjÃ¸rn RODAL,Norway,01:42.6,,
M,800M Men,Atlanta,1996,S,Hezekiel SEPENG,South Africa,01:42.7,,
M,800M Men,Atlanta,1996,B,Fred ONYANCHA,Kenya,01:42.8,,
M,800M Men,Moscow,1980,G,Steve OVETT,United Kingdom of Great Britain and Northern Ireland (the),01:45.4,,
M,800M Men,Moscow,1980,S,Sebastian COE,United Kingdom of Great Britain and Northern Ireland (the),01:45.9,,
M,800M Men,Moscow,1980,B,Nikolai KIROV,Soviet Union,01:46.0,,
M,800M Men,Munich,1972,G,David James WOTTLE,United States of America (the),01:45.9,,
M,800M Men,Munich,1972,S,Yevgeni ARZHANOV,Soviet Union,01:45.9,,
M,800M Men,Munich,1972,B,Mike BOIT,Kenya,01:46.0,,
M,800M Men,Tokyo,1964,G,Peter SNELL,New Zealand,01:45.1,,
M,800M Men,Tokyo,1964,S,William CROTHERS,Canada,01:45.6,,
M,800M Men,Tokyo,1964,B,Wilson KIPRUGUT,Kenya,01:45.9,,
M,800M Men,Melbourne / Stockholm,1956,G,Thomas COURTNEY,United States of America (the),01:47.7,,
M,800M Men,Melbourne / Stockholm,1956,S,Derek JOHNSON,United Kingdom of Great Britain and Northern Ireland (the),01:47.8,,
M,800M Men,Melbourne / Stockholm,1956,B,Audun BOYSEN,Norway,01:48.1,,
M,800M Men,London,1948,G,Mal WHITFIELD,United States of America (the),01:49.2,,
M,800M Men,London,1948,S,Arthur WINT,Jamaica,01:49.5,,
M,800M Men,London,1948,B,Marcel HANSENNE,France,01:49.8,,
M,800M Men,Los Angeles,1932,G,Thomas HAMPSON,United Kingdom of Great Britain and Northern Ireland (the),01:49.8,,
M,800M Men,Los Angeles,1932,S,Alex WILSON,Canada,01:49.9,,
M,800M Men,Los Angeles,1932,B,Philip EDWARDS,Canada,None,,
M,800M Men,Paris,1924,G,Douglas LOWE,United Kingdom of Great Britain and Northern Ireland (the),01:52.4,,
M,800M Men,Paris,1924,S,Paul MARTIN,#N/A,01:52.6,,
M,800M Men,Paris,1924,B,Schuyler ENCK,United States of America (the),01:53.0,,
M,800M Men,Stockholm,1912,G,James Edwin MEREDITH,United States of America (the),01:51.9,,
M,800M Men,Stockholm,1912,S,Melvin SHEPPARD,United States of America (the),01:52.0,,
M,800M Men,Stockholm,1912,B,Ira DAVENPORT,United States of America (the),01:52.0,,
M,800M Men,St Louis,1904,G,James LIGHTBODY,United States of America (the),01:56.0,,
M,800M Men,St Louis,1904,S,Howard VALENTINE,United States of America (the),01:56.3,,
M,800M Men,St Louis,1904,B,Emil BREITKREUTZ,United States of America (the),01:56.4,,
M,800M Men,Athens,1896,G,Edwin FLACK,Australia,02:11.0,,
M,800M Men,Athens,1896,S,NÃ¡ndor DÃNI,Hungary,02:11.8,,
M,800M Men,Athens,1896,B,Dimitrios GOLEMIS,#N/A,02:28.0,,
M,Decathlon Men,Rio,2016,G,Ashton EATON,United States of America (the),8893,,
M,Decathlon Men,Rio,2016,S,Kevin MAYER,France,8834,,
M,Decathlon Men,Rio,2016,B,Damian WARNER,Canada,8666,,
M,Decathlon Men,Beijing,2008,G,Bryan CLAY,United States of America (the),8791,,
M,Decathlon Men,Beijing,2008,S,Andrei KRAUCHANKA,Belarus,8551,,
M,Decathlon Men,Beijing,2008,B,Leonel SUAREZ,Cuba,8527,,
M,Decathlon Men,Sydney,2000,G,Erki NOOL,Estonia,8641,,
M,Decathlon Men,Sydney,2000,S,Roman SEBRLE,Czechia,8606,,
M,Decathlon Men,Sydney,2000,B,Chris HUFFINS,United States of America (the),8595,,
M,Decathlon Men,Barcelona,1992,G,Robert ZMELÃK,#N/A,8611,,
M,Decathlon Men,Barcelona,1992,S,Antonio PENALVER ASENSIO,Spain,8412,,
M,Decathlon Men,Barcelona,1992,B,Dave JOHNSON,United States of America (the),8309,,
M,Decathlon Men,Los Angeles,1984,G,Daley THOMPSON,United Kingdom of Great Britain and Northern Ireland (the),8798,,
M,Decathlon Men,Los Angeles,1984,S,JÃ¼rgen HINGSEN,Germany,8673,,
M,Decathlon Men,Los Angeles,1984,B,Siegfried WENTZ,Germany,8412,,
M,Decathlon Men,Montreal,1976,G,Bruce JENNER,United States of America (the),8618,,
M,Decathlon Men,Montreal,1976,S,Guido KRATSCHMER,Germany,8411,,
M,Decathlon Men,Montreal,1976,B,Nikolay AVILOV,Soviet Union,8369,,
M,Decathlon Men,Mexico,1968,G,Bill TOOMEY,United States of America (the),8193,,
M,Decathlon Men,Mexico,1968,S,Hans-Joachim WALDE,Germany,8111,,
M,Decathlon Men,Mexico,1968,B,Kurt BENDLIN,Germany,8064,,
M,Decathlon Men,Rome,1960,G,Rafer JOHNSON,United States of America (the),8392,,
M,Decathlon Men,Rome,1960,S,Chuan-Kwang YANG,#N/A,8334,,
M,Decathlon Men,Rome,1960,B,Vasily KUZNETSOV,Soviet Union,7809,,
M,Decathlon Men,Helsinki,1952,G,Bob MATHIAS,United States of America (the),7887,,
M,Decathlon Men,Helsinki,1952,S,Milton Gray CAMPBELL,United States of America (the),6975,,
M,Decathlon Men,Helsinki,1952,B,Floyd SIMMONS,United States of America (the),6788,,
M,Decathlon Men,Berlin,1936,G,Glenn MORRIS,United States of America (the),7900,,
M,Decathlon Men,Berlin,1936,S,Robert Hyatt CLARK,United States of America (the),7601,,
M,Decathlon Men,Berlin,1936,B,Jack PARKER,United States of America (the),7275,,
M,Decathlon Men,Amsterdam,1928,G,Paavo YRJÃLÃ,Finland,8053.29  P.,,
M,Decathlon Men,Amsterdam,1928,S,Aki JÃRVINEN,Finland,7931.50  P.,,
M,Decathlon Men,Amsterdam,1928,B,John Kenneth DOHERTY,United States of America (the),7706.65  P.,,
M,Decathlon Men,Antwerp,1920,G,Helge LÃVLAND,Norway,6803.355,,
M,Decathlon Men,Antwerp,1920,S,Brutus HAMILTON,United States of America (the),6771.085,,
M,Decathlon Men,Antwerp,1920,B,Bertil OHLSON,Sweden,6580.03,,
M,Decathlon Men,St Louis,1904,G,Thomas Francis KIELY,United Kingdom of Great Britain and Northern Ireland (the),6036 P.,,
M,Decathlon Men,St Louis,1904,S,Adam GUNN,United States of America (the),5907 P.,,
M,Decathlon Men,St Louis,1904,B,Truxtun HARE,United States of America (the),5813 P.,,
M,Decathlon Men,London,2012,G,Ashton EATON,United States of America (the),8869,,
M,Decathlon Men,London,2012,S,Trey HARDEE,United States of America (the),8671,,
M,Decathlon Men,London,2012,B,Leonel SUAREZ,Cuba,8523,,
M,Decathlon Men,Athens,2004,G,Roman SEBRLE,Czechia,8893,,
M,Decathlon Men,Athens,2004,S,Bryan CLAY,United States of America (the),8820,,
M,Decathlon Men,Athens,2004,B,Dmitriy KARPOV,Kazakhstan,8725,,
M,Decathlon Men,Atlanta,1996,G,Dan O'BRIEN,United States of America (the),8824,,
M,Decathlon Men,Atlanta,1996,S,Frank BUSEMANN,Germany,8706,,
M,Decathlon Men,Atlanta,1996,B,TomÃ¡? DVORÃK,Czechia,8664,,
M,Decathlon Men,Seoul,1988,G,Christian SCHENK,#N/A,8488,,
M,Decathlon Men,Seoul,1988,S,Torsten VOSS,#N/A,8399,,
M,Decathlon Men,Seoul,1988,B,Dave STEEN,Canada,8328,,
M,Decathlon Men,Moscow,1980,G,Daley THOMPSON,United Kingdom of Great Britain and Northern Ireland (the),8495,,
M,Decathlon Men,Moscow,1980,S,Yuri KUTSENKO,Soviet Union,8331,,
M,Decathlon Men,Moscow,1980,B,Sergei ZHELANOV,Soviet Union,8135,,
M,Decathlon Men,Munich,1972,G,Nikolay AVILOV,Soviet Union,8454,,
M,Decathlon Men,Munich,1972,S,Leonid LITVINENKO,Soviet Union,8035,,
M,Decathlon Men,Munich,1972,B,Ryszard KATUS,Poland,7984,,
M,Decathlon Men,Tokyo,1964,G,Willi HOLDORF,#N/A,7887,,
M,Decathlon Men,Tokyo,1964,S,Rein AUN,Soviet Union,7842,,
M,Decathlon Men,Tokyo,1964,B,Hans-Joachim WALDE,#N/A,7809,,
M,Decathlon Men,Melbourne / Stockholm,1956,G,Milton Gray CAMPBELL,United States of America (the),7937,,
M,Decathlon Men,Melbourne / Stockholm,1956,S,Rafer JOHNSON,United States of America (the),7587,,
M,Decathlon Men,Melbourne / Stockholm,1956,B,Vasily KUZNETSOV,Soviet Union,7465,,
M,Decathlon Men,London,1948,G,Bob MATHIAS,United States of America (the),7139,,
M,Decathlon Men,London,1948,S,Ignace HEINRICH,France,6974,,
M,Decathlon Men,London,1948,B,Floyd SIMMONS,United States of America (the),6950,,
M,Decathlon Men,Los Angeles,1932,G,Jim BAUSCH,United States of America (the),8462.235,,
M,Decathlon Men,Los Angeles,1932,S,Aki JÃRVINEN,Finland,8292.48,,
M,Decathlon Men,Los Angeles,1932,B,Wolrad EBERLE,Germany,8030.805,,
M,Decathlon Men,Paris,1924,G,Harold OSBORN,United States of America (the),7740.775 P.,,
M,Decathlon Men,Paris,1924,S,Emerson NORTON,United States of America (the),7350.895 P.,,
M,Decathlon Men,Paris,1924,B,Alexander KLUMBERG-KOLMPERE,Estonia,7329.33 P.,,
M,Decathlon Men,Stockholm,1912,G,Hugo WIESLANDER,Sweden,7724.495 P.,,
M,Decathlon Men,Stockholm,1912,G,Jim THORPE,United States of America (the),8412.955,,
M,Decathlon Men,Stockholm,1912,S,Charles LOMBERG,Sweden,7413.510 P.,,
M,Decathlon Men,Stockholm,1912,B,GÃ¶sta HOLMER,Sweden,7347.855 P.,,
M,Discus Throw Men,Rio,2016,G,Christoph HARTING,Germany,68.37,,
M,Discus Throw Men,Rio,2016,S,Piotr MALACHOWSKI,Poland,67.55,,
M,Discus Throw Men,Rio,2016,B,Daniel JASINSKI,Germany,67.05,,
M,Discus Throw Men,Beijing,2008,G,Gerd KANTER,Estonia,68.82,,
M,Discus Throw Men,Beijing,2008,S,Piotr MALACHOWSKI,Poland,67.82,,
M,Discus Throw Men,Beijing,2008,B,Virgilijus ALEKNA,Lithuania,67.79,,
M,Discus Throw Men,Sydney,2000,G,Virgilijus ALEKNA,Lithuania,69.3,,
M,Discus Throw Men,Sydney,2000,S,Lars RIEDEL,Germany,68.5,,
M,Discus Throw Men,Sydney,2000,B,Frantz KRUGER,South Africa,68.19,,
M,Discus Throw Men,Barcelona,1992,G,Romas UBARTAS,Lithuania,65.12,,
M,Discus Throw Men,Barcelona,1992,S,JÃ¼rgen SCHULT,Germany,64.94,,
M,Discus Throw Men,Barcelona,1992,B,Roberto MOYA,Cuba,64.12,,
M,Discus Throw Men,Los Angeles,1984,G,Rolf DANNEBERG,Germany,66.6,,
M,Discus Throw Men,Los Angeles,1984,S,Mac WILKINS,United States of America (the),66.3,,
M,Discus Throw Men,Los Angeles,1984,B,John POWELL,United States of America (the),65.46,,
M,Discus Throw Men,Montreal,1976,G,Mac WILKINS,United States of America (the),67.5,,
M,Discus Throw Men,Montreal,1976,S,Wolfgang SCHMIDT,#N/A,66.22,,
M,Discus Throw Men,Montreal,1976,B,John POWELL,United States of America (the),65.7,,
M,Discus Throw Men,Mexico,1968,G,Al OERTER,United States of America (the),64.78,,
M,Discus Throw Men,Mexico,1968,S,Lothar MILDE,#N/A,63.08,,
M,Discus Throw Men,Mexico,1968,B,LudvÃ­k DANEK,#N/A,62.92,,
M,Discus Throw Men,Rome,1960,G,Al OERTER,United States of America (the),59.18,,
M,Discus Throw Men,Rome,1960,S,Rink BABKA,United States of America (the),58.02,,
M,Discus Throw Men,Rome,1960,B,Richard COCHRAN,United States of America (the),57.16,,
M,Discus Throw Men,Helsinki,1952,G,Sim INESS,United States of America (the),55.03,,
M,Discus Throw Men,Helsinki,1952,S,Adolfo CONSOLINI,Italy,53.78,,
M,Discus Throw Men,Helsinki,1952,B,James DILLION,United States of America (the),53.28,,
M,Discus Throw Men,London,1908,G,Martin SHERIDAN,United States of America (the),40.89,,
M,Discus Throw Men,London,1908,S,Merritt GIFFIN,United States of America (the),40.7,,
M,Discus Throw Men,London,1908,B,Marquis Franklin HORR,United States of America (the),39.45,,
M,Discus Throw Men,London,2012,G,Robert HARTING,Germany,68.27,,
M,Discus Throw Men,London,2012,S,Ehsan HADADI,#N/A,68.18,,
M,Discus Throw Men,London,2012,B,Gerd KANTER,Estonia,68.03,,
M,Discus Throw Men,Athens,2004,G,Virgilijus ALEKNA,Lithuania,69.89,,
M,Discus Throw Men,Athens,2004,S,Zoltan KOVAGO,Hungary,67.04,,
M,Discus Throw Men,Athens,2004,B,Aleksander TAMMERT,Estonia,66.66,,
M,Discus Throw Men,Atlanta,1996,G,Lars RIEDEL,Germany,69.4,,
M,Discus Throw Men,Atlanta,1996,S,Vladimir DUBROVSHCHIK,Belarus,66.6,,
M,Discus Throw Men,Atlanta,1996,B,Vasiliy KAPTYUKH,Belarus,65.8,,
M,Discus Throw Men,Moscow,1980,G,Viktor RASHCHUPKIN,Soviet Union,66.64,,
M,Discus Throw Men,Moscow,1980,S,Imrich BUGÃR,#N/A,66.38,,
M,Discus Throw Men,Moscow,1980,B,Luis DELIS,Cuba,66.32,,
M,Discus Throw Men,Tokyo,1964,G,Al OERTER,United States of America (the),61,,
M,Discus Throw Men,Tokyo,1964,S,LudvÃ­k DANEK,#N/A,60.52,,
M,Discus Throw Men,Tokyo,1964,B,David Lawson WEILL,United States of America (the),59.49,,
M,Discus Throw Men,Los Angeles,1932,G,John ANDERSON,United States of America (the),49.49,,
M,Discus Throw Men,Los Angeles,1932,S,Henri LABORDE,United States of America (the),48.47,,
M,Discus Throw Men,Los Angeles,1932,B,Paul WINTER,France,47.85,,
M,Discus Throw Men,Paris,1924,G,Bud HOUSER,United States of America (the),46.155,,
M,Discus Throw Men,Paris,1924,S,Vilho Aleksander NIITTYMAA,Finland,44.95,,
M,Discus Throw Men,Paris,1924,B,Thomas LIEB,United States of America (the),44.83,,
M,Discus Throw Men,Stockholm,1912,G,Armas TAIPALE,Finland,45.21,,
M,Discus Throw Men,Stockholm,1912,S,Richard Leslie BYRD,United States of America (the),42.32,,
M,Discus Throw Men,Stockholm,1912,B,James DUNCAN,United States of America (the),42.28,,
M,Discus Throw Men,St Louis,1904,G,Martin SHERIDAN,United States of America (the),39.28,,
M,Discus Throw Men,St Louis,1904,S,Ralph ROSE,United States of America (the),39.28,,
M,Discus Throw Men,St Louis,1904,B,Nikolaos GEORGANTAS,#N/A,37.68,,
M,Discus Throw Men,Athens,1896,G,Robert GARRETT,United States of America (the),29.15,,
M,Discus Throw Men,Athens,1896,S,Panagiotis PARASKEVOPOULOS,#N/A,28.95,,
M,Discus Throw Men,Athens,1896,B,Sotirios VERSIS,#N/A,28.78,,
M,Hammer Throw Men,Rio,2016,G,Dilshod NAZAROV,Tajikistan,78.68,,
M,Hammer Throw Men,Rio,2016,S,Ivan TSIKHAN,Belarus,77.79,,
M,Hammer Throw Men,Rio,2016,B,Wojciech NOWICKI,Poland,77.73,,
M,Hammer Throw Men,Beijing,2008,G,Primoz KOZMUS,#N/A,82.02,,
M,Hammer Throw Men,Beijing,2008,S,Vadim DEVYATOVSKIY,Belarus,81.61,,
M,Hammer Throw Men,Beijing,2008,B,Ivan TSIKHAN,Belarus,81.51,,
M,Hammer Throw Men,Sydney,2000,G,Szymon ZIOLKOWSKI,Poland,80.02,,
M,Hammer Throw Men,Sydney,2000,S,Nicola VIZZONI,Italy,79.64,,
M,Hammer Throw Men,Sydney,2000,B,Igor ASTAPKOVICH,Belarus,79.17,,
M,Hammer Throw Men,Barcelona,1992,G,Andrey ABDUVALIEV,#N/A,82.54,,
M,Hammer Throw Men,Barcelona,1992,S,Igor ASTAPKOVICH,#N/A,81.96,,
M,Hammer Throw Men,Barcelona,1992,B,Igor NIKULIN,#N/A,81.38,,
M,Hammer Throw Men,Montreal,1976,G,Yuri SEDYKH,Soviet Union,77.52,,
M,Hammer Throw Men,Montreal,1976,S,Aleksei SPIRIDONOV,Soviet Union,76.08,,
M,Hammer Throw Men,Montreal,1976,B,Anatoli BONDARCHUK,Soviet Union,75.48,,
M,Hammer Throw Men,Rome,1960,G,Vasili RUDENKOV,Soviet Union,67.1,,
M,Hammer Throw Men,Rome,1960,S,Gyula ZSIVÃTZKY,Hungary,65.79,,
M,Hammer Throw Men,Rome,1960,B,Tadeusz RUT,Poland,65.64,,
M,Hammer Throw Men,Helsinki,1952,G,JÃ³zsef CSERMÃK,Hungary,60.34,,
M,Hammer Throw Men,Helsinki,1952,S,Karl STORCH,Germany,58.86,,
M,Hammer Throw Men,Helsinki,1952,B,Imre NÃMETH,Hungary,57.74,,
M,Hammer Throw Men,London,1908,G,John FLANAGAN,United States of America (the),51.92,,
M,Hammer Throw Men,London,1908,S,Matt MCGRATH,United States of America (the),51.18,,
M,Hammer Throw Men,London,1908,B,Cornelius WALSH,Canada,48.51,,
M,Hammer Throw Men,Paris,1900,G,John FLANAGAN,United States of America (the),51.01,,
M,Hammer Throw Men,Paris,1900,S,Truxtun HARE,United States of America (the),46.26,,
M,Hammer Throw Men,Paris,1900,B,Josiah MCCRACKEN,United States of America (the),43.58,,
M,Hammer Throw Men,London,2012,G,Krisztian PARS,Hungary,80.59,,
M,Hammer Throw Men,London,2012,S,Primoz KOZMUS,#N/A,79.36,,
M,Hammer Throw Men,London,2012,B,Koji MUROFUSHI,Japan,78.71,,
M,Hammer Throw Men,Athens,2004,G,Koji MUROFUSHI,Japan,82.91,,
M,Hammer Throw Men,Athens,2004,B,Esref APAK,Turkey,79.51,,
M,Hammer Throw Men,Atlanta,1996,G,BalÃ¡zs KISS,Hungary,81.24,,
M,Hammer Throw Men,Atlanta,1996,S,Lance Earl DEAL,United States of America (the),81.12,,
M,Hammer Throw Men,Atlanta,1996,B,Oleksiy KRYKUN,Ukraine,80.02,,
M,Hammer Throw Men,Atlanta,1996,B,Oleksandr KRYKUN,Ukraine,80.02,,
M,Hammer Throw Men,Moscow,1980,G,Yuri SEDYKH,Soviet Union,81.8,,
M,Hammer Throw Men,Moscow,1980,S,Sergey LITVINOV,Soviet Union,80.64,,
M,Hammer Throw Men,Moscow,1980,B,Yuri TAMM,Soviet Union,78.96,,
M,Hammer Throw Men,Tokyo,1964,G,Romuald KLIM,Soviet Union,69.74,,
M,Hammer Throw Men,Tokyo,1964,S,Gyula ZSIVÃTZKY,Hungary,69.09,,
M,Hammer Throw Men,Tokyo,1964,B,Uwe BEYER,#N/A,68.09,,
M,Hammer Throw Men,Los Angeles,1932,G,Patrick O'CALLAGHAN,Ireland,53.92,,
M,Hammer Throw Men,Los Angeles,1932,S,Ville PÃRHÃLÃ,Finland,52.27,,
M,Hammer Throw Men,Los Angeles,1932,B,Peter ZAREMBA,United States of America (the),50.33,,
M,Hammer Throw Men,Paris,1924,G,Fred TOOTELL,United States of America (the),53.295,,
M,Hammer Throw Men,Paris,1924,S,Matt MCGRATH,United States of America (the),50.84,,
M,Hammer Throw Men,Paris,1924,B,Malcolm NOKES,United Kingdom of Great Britain and Northern Ireland (the),48.875,,
M,Hammer Throw Men,Stockholm,1912,G,Matt MCGRATH,United States of America (the),54.74,,
M,Hammer Throw Men,Stockholm,1912,S,Duncan GILLIS,Canada,48.39,,
M,Hammer Throw Men,Stockholm,1912,B,Clarence CHILDS,United States of America (the),48.17,,
M,Hammer Throw Men,St Louis,1904,G,John FLANAGAN,United States of America (the),51.23,,
M,Hammer Throw Men,St Louis,1904,S,John DEWITT,United States of America (the),50.26,,
M,Hammer Throw Men,St Louis,1904,B,Ralph ROSE,United States of America (the),45.73,,
M,High Jump Men,Rio,2016,G,Derek DROUIN,Canada,2.38,,
M,High Jump Men,Rio,2016,S,Mutaz Essa BARSHIM,Qatar,2.36,,
M,High Jump Men,Rio,2016,B,Bohdan BONDARENKO,Ukraine,2.33,,
M,High Jump Men,Beijing,2008,G,Andrey SILNOV,Russian Federation (the),2.36,,
M,High Jump Men,Beijing,2008,S,Germaine MASON,United Kingdom of Great Britain and Northern Ireland (the),2.34,,
M,High Jump Men,Beijing,2008,B,Yaroslav RYBAKOV,Russian Federation (the),2.34,,
M,High Jump Men,Sydney,2000,G,Sergey KLYUGIN,Russian Federation (the),2.35,,
M,High Jump Men,Sydney,2000,S,Javier SOTOMAYOR,Cuba,2.32,,
M,High Jump Men,Sydney,2000,B,Abderrahmane HAMMAD,#N/A,2.32,,
M,High Jump Men,Barcelona,1992,G,Javier SOTOMAYOR,Cuba,2.34,,
M,High Jump Men,Barcelona,1992,S,Patrik SJÃBERG,Sweden,2.34,,
M,High Jump Men,Barcelona,1992,B,Tim FORSYTH,Australia,2.34,,
M,High Jump Men,Barcelona,1992,B,Artur PARTYKA,Poland,2.34,,
M,High Jump Men,Barcelona,1992,B,Hollis CONWAY,United States of America (the),2.34,,
M,High Jump Men,Montreal,1976,G,Jacek WSZOLA,Poland,2.25,,
M,High Jump Men,Montreal,1976,S,Greg JOY,Canada,2.23,,
M,High Jump Men,Montreal,1976,B,Dwight STONES,United States of America (the),2.21,,
M,High Jump Men,Rome,1960,G,Robert SHAVLAKADZE,Soviet Union,2.16,,
M,High Jump Men,Rome,1960,S,Valeri BRUMEL,Soviet Union,2.16,,
M,High Jump Men,Rome,1960,B,John THOMAS,United States of America (the),2.14,,
M,High Jump Men,Helsinki,1952,G,Walt DAVIS,United States of America (the),2.04,,
M,High Jump Men,Helsinki,1952,S,Kenneth WIESNER,United States of America (the),2.01,,
M,High Jump Men,Helsinki,1952,B,Jose TELLES DA CONCEICAO,Brazil,1.98,,
M,High Jump Men,London,1908,G,Harry PORTER,United States of America (the),1.9,,
M,High Jump Men,London,1908,S,IstvÃ¡n SOMODI,Hungary,1.88,,
M,High Jump Men,London,1908,S,Cornelius LEAHY,United Kingdom of Great Britain and Northern Ireland (the),1.88,,
M,High Jump Men,London,1908,S,Georges ANDRE,France,1.88,,
M,High Jump Men,Paris,1900,G,Irving BAXTER,United States of America (the),1.9,,
M,High Jump Men,Paris,1900,S,Patrick LEAHY,United Kingdom of Great Britain and Northern Ireland (the),1.78,,
M,High Jump Men,Paris,1900,B,Lajos GÃNCZY,Hungary,1.75,,
M,High Jump Men,London,2012,G,Ivan UKHOV,Russian Federation (the),2.38,,
M,High Jump Men,London,2012,S,Erik KYNARD,United States of America (the),2.33,,
M,High Jump Men,London,2012,B,Derek DROUIN,Canada,2.29,,
M,High Jump Men,London,2012,B,Mutaz Essa BARSHIM,Qatar,2.29,,
M,High Jump Men,London,2012,B,Robert GRABARZ,United Kingdom of Great Britain and Northern Ireland (the),2.29,,
M,High Jump Men,Athens,2004,G,Stefan HOLM,Sweden,2.36,,
M,High Jump Men,Athens,2004,S,Matt HEMINGWAY,United States of America (the),2.34,,
M,High Jump Men,Athens,2004,B,Jaroslav BABA,Czechia,2.34,,
M,High Jump Men,Atlanta,1996,G,Charles AUSTIN,United States of America (the),2.39,,
M,High Jump Men,Atlanta,1996,S,Artur PARTYKA,Poland,2.37,,
M,High Jump Men,Atlanta,1996,B,Steve SMITH,United Kingdom of Great Britain and Northern Ireland (the),2.35,,
M,High Jump Men,Moscow,1980,G,Gerd WESSIG,#N/A,2.36,,
M,High Jump Men,Moscow,1980,S,Jacek WSZOLA,Poland,2.31,,
M,High Jump Men,Moscow,1980,B,JÃ¶rg FREIMUTH,#N/A,2.31,,
M,High Jump Men,Tokyo,1964,G,Valeri BRUMEL,Soviet Union,2.18,,
M,High Jump Men,Tokyo,1964,S,John THOMAS,United States of America (the),2.18,,
M,High Jump Men,Tokyo,1964,B,John RAMBO,United States of America (the),2.16,,
M,High Jump Men,Los Angeles,1932,G,Duncan MCNAUGHTON,Canada,1.97,,
M,High Jump Men,Los Angeles,1932,S,Robert VAN OSDEL,United States of America (the),1.97,,
M,High Jump Men,Los Angeles,1932,B,Simeon TORIBIO,Phillipines,1.97,,
M,High Jump Men,Paris,1924,G,Harold OSBORN,United States of America (the),1.98,,
M,High Jump Men,Paris,1924,S,Leroy BROWN,United States of America (the),1.95,,
M,High Jump Men,Paris,1924,B,Pierre LEWDEN,France,1.92,,
M,High Jump Men,Stockholm,1912,G,Alma RICHARDS,United States of America (the),1.93,,
M,High Jump Men,Stockholm,1912,S,Hans LIESCHE,Germany,1.91,,
M,High Jump Men,Stockholm,1912,B,George HORINE,United States of America (the),1.89,,
M,High Jump Men,St Louis,1904,G,Samuel JONES,United States of America (the),1.8,,
M,High Jump Men,St Louis,1904,S,Garrett SERVISS,United States of America (the),1.77,,
M,High Jump Men,St Louis,1904,B,Paul WEINSTEIN,Germany,1.77,,
M,High Jump Men,Athens,1896,G,Ellery CLARK,United States of America (the),1.81,,
M,High Jump Men,Athens,1896,S,Robert GARRETT,United States of America (the),1.65,,
M,High Jump Men,Athens,1896,S,James CONNOLLY,United States of America (the),1.65,,
M,Javelin Throw Men,Rio,2016,G,Thomas ROHLER,Germany,None,,
M,Javelin Throw Men,Rio,2016,S,Julius YEGO,Kenya,None,,
M,Javelin Throw Men,Rio,2016,B,Keshorn WALCOTT,Trinidad and Tobago,None,,
M,Javelin Throw Men,Beijing,2008,G,Andreas THORKILDSEN,Norway,90.57,,
M,Javelin Throw Men,Beijing,2008,S,Ainars KOVALS,#N/A,86.64,,
M,Javelin Throw Men,Beijing,2008,B,Tero PITKAMAKI,Finland,86.16,,
M,Javelin Throw Men,Sydney,2000,G,Jan Å½ELEZNÃ,Czechia,90.17,,
M,Javelin Throw Men,Sydney,2000,S,Steve BACKLEY,United Kingdom of Great Britain and Northern Ireland (the),89.85,,
M,Javelin Throw Men,Sydney,2000,B,Sergey MAKAROV,Russian Federation (the),88.67,,
M,Javelin Throw Men,Barcelona,1992,G,Jan Å½ELEZNÃ,#N/A,89.66,,
M,Javelin Throw Men,Barcelona,1992,S,Seppo RÃTY,Finland,86.6,,
M,Javelin Throw Men,Barcelona,1992,B,Steve BACKLEY,United Kingdom of Great Britain and Northern Ireland (the),83.38,,
