Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,800M Men,London,1908,G,Melvin SHEPPARD,USA,01:52.8,United States of America
M,800M Men,London,1908,S,Emilio LUNGHI,ITA,01:54.2,Italy
M,800M Men,London,1908,B,Hanns BRAUN,GER,01:55.2,Germany
M,800M Men,Paris,1900,G,Alfred TYSOE,GBR,02:01.2,Great Britain
M,800M Men,Paris,1900,S,John CREGAN,USA,02:01.6,United States of America
M,800M Men,Paris,1900,B,David HALL,USA,None,United States of America
M,800M Men,London,2012,G,David Lekuta RUDISHA,KEN,01:40.9,Kenya
M,800M Men,London,2012,S,Nijel AMOS,BOT,01:41.7,Botswana
M,800M Men,London,2012,B,Timothy KITUM,KEN,01:42.5,Kenya
M,800M Men,Athens,2004,G,Yuriy BORZAKOVSKIY,RUS,01:44.5,Russia
M,800M Men,Athens,2004,S,Mbulaeni MULAUDZI,RSA,01:44.6,South Africa
M,800M Men,Athens,2004,B,Wilson KIPKETER,DEN,01:44.7,Denmark
M,800M Men,Atlanta,1996,G,VebjÃ¸rn RODAL,NOR,01:42.6,Norway
M,800M Men,Atlanta,1996,S,Hezekiel SEPENG,RSA,01:42.7,South Africa
M,800M Men,Atlanta,1996,B,Fred ONYANCHA,KEN,01:42.8,Kenya
M,800M Men,Moscow,1980,G,Steve OVETT,GBR,01:45.4,Great Britain
M,800M Men,Moscow,1980,S,Sebastian COE,GBR,01:45.9,Great Britain
M,800M Men,Moscow,1980,B,Nikolai KIROV,URS,01:46.0,Soviet Union
M,800M Men,Munich,1972,G,David James WOTTLE,USA,01:45.9,United States of America
M,800M Men,Munich,1972,S,Yevgeni ARZHANOV,URS,01:45.9,Soviet Union
M,800M Men,Munich,1972,B,Mike BOIT,KEN,01:46.0,Kenya
M,800M Men,Tokyo,1964,G,Peter SNELL,NZL,01:45.1,New Zealand
M,800M Men,Tokyo,1964,S,William CROTHERS,CAN,01:45.6,Canada
M,800M Men,Tokyo,1964,B,Wilson KIPRUGUT,KEN,01:45.9,Kenya
M,800M Men,Melbourne / Stockholm,1956,G,Thomas COURTNEY,USA,01:47.7,United States of America
M,800M Men,Melbourne / Stockholm,1956,S,Derek JOHNSON,GBR,01:47.8,Great Britain
M,800M Men,Melbourne / Stockholm,1956,B,Audun BOYSEN,NOR,01:48.1,Norway
M,800M Men,London,1948,G,Mal WHITFIELD,USA,01:49.2,United States of America
M,800M Men,London,1948,S,Arthur WINT,JAM,01:49.5,Jamaica
M,800M Men,London,1948,B,Marcel HANSENNE,FRA,01:49.8,France
M,800M Men,Los Angeles,1932,G,Thomas HAMPSON,GBR,01:49.8,Great Britain
M,800M Men,Los Angeles,1932,S,Alex WILSON,CAN,01:49.9,Canada
M,800M Men,Los Angeles,1932,B,Philip EDWARDS,CAN,None,Canada
M,800M Men,Paris,1924,G,Douglas LOWE,GBR,01:52.4,Great Britain
M,800M Men,Paris,1924,S,Paul MARTIN,SUI,01:52.6,Switzerland
M,800M Men,Paris,1924,B,Schuyler ENCK,USA,01:53.0,United States of America
M,800M Men,Stockholm,1912,G,James Edwin MEREDITH,USA,01:51.9,United States of America
M,800M Men,Stockholm,1912,S,Melvin SHEPPARD,USA,01:52.0,United States of America
M,800M Men,Stockholm,1912,B,Ira DAVENPORT,USA,01:52.0,United States of America
M,800M Men,St Louis,1904,G,James LIGHTBODY,USA,01:56.0,United States of America
M,800M Men,St Louis,1904,S,Howard VALENTINE,USA,01:56.3,United States of America
M,800M Men,St Louis,1904,B,Emil BREITKREUTZ,USA,01:56.4,United States of America
M,800M Men,Athens,1896,G,Edwin FLACK,AUS,02:11.0,Australia
M,800M Men,Athens,1896,S,NÃ¡ndor DÃNI,HUN,02:11.8,Hungary
M,800M Men,Athens,1896,B,Dimitrios GOLEMIS,GRE,02:28.0,Greece
M,Decathlon Men,Rio,2016,G,Ashton EATON,USA,8893,United States of America
M,Decathlon Men,Rio,2016,S,Kevin MAYER,FRA,8834,France
M,Decathlon Men,Rio,2016,B,Damian WARNER,CAN,8666,Canada
M,Decathlon Men,Beijing,2008,G,Bryan CLAY,USA,8791,United States of America
M,Decathlon Men,Beijing,2008,S,Andrei KRAUCHANKA,BLR,8551,Belarus
M,Decathlon Men,Beijing,2008,B,Leonel SUAREZ,CUB,8527,Cuba
M,Decathlon Men,Sydney,2000,G,Erki NOOL,EST,8641,Estonia
M,Decathlon Men,Sydney,2000,S,Roman SEBRLE,CZE,8606,Czech Republic
M,Decathlon Men,Sydney,2000,B,Chris HUFFINS,USA,8595,United States of America
M,Decathlon Men,Barcelona,1992,G,Robert ZMELÃK,TCH,8611,Czechoslovakia
M,Decathlon Men,Barcelona,1992,S,Antonio PENALVER ASENSIO,ESP,8412,Spain
M,Decathlon Men,Barcelona,1992,B,Dave JOHNSON,USA,8309,United States of America
M,Decathlon Men,Los Angeles,1984,G,Daley THOMPSON,GBR,8798,Great Britain
M,Decathlon Men,Los Angeles,1984,S,JÃ¼rgen HINGSEN,FRG,8673,West Germany
M,Decathlon Men,Los Angeles,1984,B,Siegfried WENTZ,FRG,8412,West Germany
M,Decathlon Men,Montreal,1976,G,Bruce JENNER,USA,8618,United States of America
M,Decathlon Men,Montreal,1976,S,Guido KRATSCHMER,FRG,8411,West Germany
M,Decathlon Men,Montreal,1976,B,Nikolay AVILOV,URS,8369,Soviet Union
M,Decathlon Men,Mexico,1968,G,Bill TOOMEY,USA,8193,United States of America
M,Decathlon Men,Mexico,1968,S,Hans-Joachim WALDE,FRG,8111,West Germany
M,Decathlon Men,Mexico,1968,B,Kurt BENDLIN,FRG,8064,West Germany
M,Decathlon Men,Rome,1960,G,Rafer JOHNSON,USA,8392,United States of America
M,Decathlon Men,Rome,1960,S,Chuan-Kwang YANG,TPE,8334,Taiwan
M,Decathlon Men,Rome,1960,B,Vasily KUZNETSOV,URS,7809,Soviet Union
M,Decathlon Men,Helsinki,1952,G,Bob MATHIAS,USA,7887,United States of America
M,Decathlon Men,Helsinki,1952,S,Milton Gray CAMPBELL,USA,6975,United States of America
M,Decathlon Men,Helsinki,1952,B,Floyd SIMMONS,USA,6788,United States of America
M,Decathlon Men,Berlin,1936,G,Glenn MORRIS,USA,7900,United States of America
M,Decathlon Men,Berlin,1936,S,Robert Hyatt CLARK,USA,7601,United States of America
M,Decathlon Men,Berlin,1936,B,Jack PARKER,USA,7275,United States of America
M,Decathlon Men,Amsterdam,1928,G,Paavo YRJÃLÃ,FIN,8053.29  P.,Finland
M,Decathlon Men,Amsterdam,1928,S,Aki JÃRVINEN,FIN,7931.50  P.,Finland
M,Decathlon Men,Amsterdam,1928,B,John Kenneth DOHERTY,USA,7706.65  P.,United States of America
M,Decathlon Men,Antwerp,1920,G,Helge LÃVLAND,NOR,6803.355,Norway
M,Decathlon Men,Antwerp,1920,S,Brutus HAMILTON,USA,6771.085,United States of America
M,Decathlon Men,Antwerp,1920,B,Bertil OHLSON,SWE,6580.03,Sweden
M,Decathlon Men,St Louis,1904,G,Thomas Francis KIELY,GBR,6036 P.,Great Britain
M,Decathlon Men,St Louis,1904,S,Adam GUNN,USA,5907 P.,United States of America
M,Decathlon Men,St Louis,1904,B,Truxtun HARE,USA,5813 P.,United States of America
M,Decathlon Men,London,2012,G,Ashton EATON,USA,8869,United States of America
M,Decathlon Men,London,2012,S,Trey HARDEE,USA,8671,United States of America
M,Decathlon Men,London,2012,B,Leonel SUAREZ,CUB,8523,Cuba
M,Decathlon Men,Athens,2004,G,Roman SEBRLE,CZE,8893,Czech Republic
M,Decathlon Men,Athens,2004,S,Bryan CLAY,USA,8820,United States of America
M,Decathlon Men,Athens,2004,B,Dmitriy KARPOV,KAZ,8725,Kazakhstan
M,Decathlon Men,Atlanta,1996,G,Dan O'BRIEN,USA,8824,United States of America
M,Decathlon Men,Atlanta,1996,S,Frank BUSEMANN,GER,8706,Germany
M,Decathlon Men,Atlanta,1996,B,TomÃ¡? DVORÃK,CZE,8664,Czech Republic
M,Decathlon Men,Seoul,1988,G,Christian SCHENK,GDR,8488,German Democratic Republic
M,Decathlon Men,Seoul,1988,S,Torsten VOSS,GDR,8399,German Democratic Republic
M,Decathlon Men,Seoul,1988,B,Dave STEEN,CAN,8328,Canada
M,Decathlon Men,Moscow,1980,G,Daley THOMPSON,GBR,8495,Great Britain
M,Decathlon Men,Moscow,1980,S,Yuri KUTSENKO,URS,8331,Soviet Union
M,Decathlon Men,Moscow,1980,B,Sergei ZHELANOV,URS,8135,Soviet Union
M,Decathlon Men,Munich,1972,G,Nikolay AVILOV,URS,8454,Soviet Union
M,Decathlon Men,Munich,1972,S,Leonid LITVINENKO,URS,8035,Soviet Union
M,Decathlon Men,Munich,1972,B,Ryszard KATUS,POL,7984,Poland
M,Decathlon Men,Tokyo,1964,G,Willi HOLDORF,EUA,7887,#N/A
M,Decathlon Men,Tokyo,1964,S,Rein AUN,URS,7842,Soviet Union
M,Decathlon Men,Tokyo,1964,B,Hans-Joachim WALDE,EUA,7809,#N/A
M,Decathlon Men,Melbourne / Stockholm,1956,G,Milton Gray CAMPBELL,USA,7937,United States of America
M,Decathlon Men,Melbourne / Stockholm,1956,S,Rafer JOHNSON,USA,7587,United States of America
M,Decathlon Men,Melbourne / Stockholm,1956,B,Vasily KUZNETSOV,URS,7465,Soviet Union
M,Decathlon Men,London,1948,G,Bob MATHIAS,USA,7139,United States of America
M,Decathlon Men,London,1948,S,Ignace HEINRICH,FRA,6974,France
M,Decathlon Men,London,1948,B,Floyd SIMMONS,USA,6950,United States of America
M,Decathlon Men,Los Angeles,1932,G,Jim BAUSCH,USA,8462.235,United States of America
M,Decathlon Men,Los Angeles,1932,S,Aki JÃRVINEN,FIN,8292.48,Finland
M,Decathlon Men,Los Angeles,1932,B,Wolrad EBERLE,GER,8030.805,Germany
M,Decathlon Men,Paris,1924,G,Harold OSBORN,USA,7740.775 P.,United States of America
M,Decathlon Men,Paris,1924,S,Emerson NORTON,USA,7350.895 P.,United States of America
M,Decathlon Men,Paris,1924,B,Alexander KLUMBERG-KOLMPERE,EST,7329.33 P.,Estonia
M,Decathlon Men,Stockholm,1912,G,Hugo WIESLANDER,SWE,7724.495 P.,Sweden
M,Decathlon Men,Stockholm,1912,G,Jim THORPE,USA,8412.955,United States of America
M,Decathlon Men,Stockholm,1912,S,Charles LOMBERG,SWE,7413.510 P.,Sweden
M,Decathlon Men,Stockholm,1912,B,GÃ¶sta HOLMER,SWE,7347.855 P.,Sweden
M,Discus Throw Men,Rio,2016,G,Christoph HARTING,GER,68.37,Germany
M,Discus Throw Men,Rio,2016,S,Piotr MALACHOWSKI,POL,67.55,Poland
M,Discus Throw Men,Rio,2016,B,Daniel JASINSKI,GER,67.05,Germany
M,Discus Throw Men,Beijing,2008,G,Gerd KANTER,EST,68.82,Estonia
M,Discus Throw Men,Beijing,2008,S,Piotr MALACHOWSKI,POL,67.82,Poland
M,Discus Throw Men,Beijing,2008,B,Virgilijus ALEKNA,LTU,67.79,Lithuania
M,Discus Throw Men,Sydney,2000,G,Virgilijus ALEKNA,LTU,69.3,Lithuania
M,Discus Throw Men,Sydney,2000,S,Lars RIEDEL,GER,68.5,Germany
M,Discus Throw Men,Sydney,2000,B,Frantz KRUGER,RSA,68.19,South Africa
M,Discus Throw Men,Barcelona,1992,G,Romas UBARTAS,LTU,65.12,Lithuania
M,Discus Throw Men,Barcelona,1992,S,JÃ¼rgen SCHULT,GER,64.94,Germany
M,Discus Throw Men,Barcelona,1992,B,Roberto MOYA,CUB,64.12,Cuba
M,Discus Throw Men,Los Angeles,1984,G,Rolf DANNEBERG,FRG,66.6,West Germany
M,Discus Throw Men,Los Angeles,1984,S,Mac WILKINS,USA,66.3,United States of America
M,Discus Throw Men,Los Angeles,1984,B,John POWELL,USA,65.46,United States of America
M,Discus Throw Men,Montreal,1976,G,Mac WILKINS,USA,67.5,United States of America
M,Discus Throw Men,Montreal,1976,S,Wolfgang SCHMIDT,GDR,66.22,German Democratic Republic
M,Discus Throw Men,Montreal,1976,B,John POWELL,USA,65.7,United States of America
M,Discus Throw Men,Mexico,1968,G,Al OERTER,USA,64.78,United States of America
M,Discus Throw Men,Mexico,1968,S,Lothar MILDE,GDR,63.08,German Democratic Republic
M,Discus Throw Men,Mexico,1968,B,LudvÃ­k DANEK,TCH,62.92,Czechoslovakia
M,Discus Throw Men,Rome,1960,G,Al OERTER,USA,59.18,United States of America
M,Discus Throw Men,Rome,1960,S,Rink BABKA,USA,58.02,United States of America
M,Discus Throw Men,Rome,1960,B,Richard COCHRAN,USA,57.16,United States of America
M,Discus Throw Men,Helsinki,1952,G,Sim INESS,USA,55.03,United States of America
M,Discus Throw Men,Helsinki,1952,S,Adolfo CONSOLINI,ITA,53.78,Italy
M,Discus Throw Men,Helsinki,1952,B,James DILLION,USA,53.28,United States of America
M,Discus Throw Men,London,1908,G,Martin SHERIDAN,USA,40.89,United States of America
M,Discus Throw Men,London,1908,S,Merritt GIFFIN,USA,40.7,United States of America
M,Discus Throw Men,London,1908,B,Marquis Franklin HORR,USA,39.45,United States of America
M,Discus Throw Men,London,2012,G,Robert HARTING,GER,68.27,Germany
M,Discus Throw Men,London,2012,S,Ehsan HADADI,IRI,68.18,Iran
M,Discus Throw Men,London,2012,B,Gerd KANTER,EST,68.03,Estonia
M,Discus Throw Men,Athens,2004,G,Virgilijus ALEKNA,LTU,69.89,Lithuania
M,Discus Throw Men,Athens,2004,S,Zoltan KOVAGO,HUN,67.04,Hungary
M,Discus Throw Men,Athens,2004,B,Aleksander TAMMERT,EST,66.66,Estonia
M,Discus Throw Men,Atlanta,1996,G,Lars RIEDEL,GER,69.4,Germany
M,Discus Throw Men,Atlanta,1996,S,Vladimir DUBROVSHCHIK,BLR,66.6,Belarus
M,Discus Throw Men,Atlanta,1996,B,Vasiliy KAPTYUKH,BLR,65.8,Belarus
M,Discus Throw Men,Moscow,1980,G,Viktor RASHCHUPKIN,URS,66.64,Soviet Union
M,Discus Throw Men,Moscow,1980,S,Imrich BUGÃR,TCH,66.38,Czechoslovakia
M,Discus Throw Men,Moscow,1980,B,Luis DELIS,CUB,66.32,Cuba
M,Discus Throw Men,Tokyo,1964,G,Al OERTER,USA,61,United States of America
M,Discus Throw Men,Tokyo,1964,S,LudvÃ­k DANEK,TCH,60.52,Czechoslovakia
M,Discus Throw Men,Tokyo,1964,B,David Lawson WEILL,USA,59.49,United States of America
M,Discus Throw Men,Los Angeles,1932,G,John ANDERSON,USA,49.49,United States of America
M,Discus Throw Men,Los Angeles,1932,S,Henri LABORDE,USA,48.47,United States of America
M,Discus Throw Men,Los Angeles,1932,B,Paul WINTER,FRA,47.85,France
M,Discus Throw Men,Paris,1924,G,Bud HOUSER,USA,46.155,United States of America
M,Discus Throw Men,Paris,1924,S,Vilho Aleksander NIITTYMAA,FIN,44.95,Finland
M,Discus Throw Men,Paris,1924,B,Thomas LIEB,USA,44.83,United States of America
M,Discus Throw Men,Stockholm,1912,G,Armas TAIPALE,FIN,45.21,Finland
M,Discus Throw Men,Stockholm,1912,S,Richard Leslie BYRD,USA,42.32,United States of America
M,Discus Throw Men,Stockholm,1912,B,James DUNCAN,USA,42.28,United States of America
M,Discus Throw Men,St Louis,1904,G,Martin SHERIDAN,USA,39.28,United States of America
M,Discus Throw Men,St Louis,1904,S,Ralph ROSE,USA,39.28,United States of America
M,Discus Throw Men,St Louis,1904,B,Nikolaos GEORGANTAS,GRE,37.68,Greece
M,Discus Throw Men,Athens,1896,G,Robert GARRETT,USA,29.15,United States of America
M,Discus Throw Men,Athens,1896,S,Panagiotis PARASKEVOPOULOS,GRE,28.95,Greece
M,Discus Throw Men,Athens,1896,B,Sotirios VERSIS,GRE,28.78,Greece
M,Hammer Throw Men,Rio,2016,G,Dilshod NAZAROV,TJK,78.68,Tajikistan
M,Hammer Throw Men,Rio,2016,S,Ivan TSIKHAN,BLR,77.79,Belarus
M,Hammer Throw Men,Rio,2016,B,Wojciech NOWICKI,POL,77.73,Poland
M,Hammer Throw Men,Beijing,2008,G,Primoz KOZMUS,SLO,82.02,Slovenia
M,Hammer Throw Men,Beijing,2008,S,Vadim DEVYATOVSKIY,BLR,81.61,Belarus
M,Hammer Throw Men,Beijing,2008,B,Ivan TSIKHAN,BLR,81.51,Belarus
M,Hammer Throw Men,Sydney,2000,G,Szymon ZIOLKOWSKI,POL,80.02,Poland
M,Hammer Throw Men,Sydney,2000,S,Nicola VIZZONI,ITA,79.64,Italy
M,Hammer Throw Men,Sydney,2000,B,Igor ASTAPKOVICH,BLR,79.17,Belarus
M,Hammer Throw Men,Barcelona,1992,G,Andrey ABDUVALIEV,EUN,82.54,Unified Team
M,Hammer Throw Men,Barcelona,1992,S,Igor ASTAPKOVICH,EUN,81.96,Unified Team
M,Hammer Throw Men,Barcelona,1992,B,Igor NIKULIN,EUN,81.38,Unified Team
M,Hammer Throw Men,Montreal,1976,G,Yuri SEDYKH,URS,77.52,Soviet Union
M,Hammer Throw Men,Montreal,1976,S,Aleksei SPIRIDONOV,URS,76.08,Soviet Union
M,Hammer Throw Men,Montreal,1976,B,Anatoli BONDARCHUK,URS,75.48,Soviet Union
M,Hammer Throw Men,Rome,1960,G,Vasili RUDENKOV,URS,67.1,Soviet Union
M,Hammer Throw Men,Rome,1960,S,Gyula ZSIVÃTZKY,HUN,65.79,Hungary
M,Hammer Throw Men,Rome,1960,B,Tadeusz RUT,POL,65.64,Poland
M,Hammer Throw Men,Helsinki,1952,G,JÃ³zsef CSERMÃK,HUN,60.34,Hungary
M,Hammer Throw Men,Helsinki,1952,S,Karl STORCH,GER,58.86,Germany
M,Hammer Throw Men,Helsinki,1952,B,Imre NÃMETH,HUN,57.74,Hungary
M,Hammer Throw Men,London,1908,G,John FLANAGAN,USA,51.92,United States of America
M,Hammer Throw Men,London,1908,S,Matt MCGRATH,USA,51.18,United States of America
M,Hammer Throw Men,London,1908,B,Cornelius WALSH,CAN,48.51,Canada
M,Hammer Throw Men,Paris,1900,G,John FLANAGAN,USA,51.01,United States of America
M,Hammer Throw Men,Paris,1900,S,Truxtun HARE,USA,46.26,United States of America
M,Hammer Throw Men,Paris,1900,B,Josiah MCCRACKEN,USA,43.58,United States of America
M,Hammer Throw Men,London,2012,G,Krisztian PARS,HUN,80.59,Hungary
M,Hammer Throw Men,London,2012,S,Primoz KOZMUS,SLO,79.36,Slovenia
M,Hammer Throw Men,London,2012,B,Koji MUROFUSHI,JPN,78.71,Japan
M,Hammer Throw Men,Athens,2004,G,Koji MUROFUSHI,JPN,82.91,Japan
M,Hammer Throw Men,Athens,2004,B,Esref APAK,TUR,79.51,Turkey
M,Hammer Throw Men,Atlanta,1996,G,BalÃ¡zs KISS,HUN,81.24,Hungary
M,Hammer Throw Men,Atlanta,1996,S,Lance Earl DEAL,USA,81.12,United States of America
M,Hammer Throw Men,Atlanta,1996,B,Oleksiy KRYKUN,UKR,80.02,Ukraine
M,Hammer Throw Men,Atlanta,1996,B,Oleksandr KRYKUN,UKR,80.02,Ukraine
M,Hammer Throw Men,Moscow,1980,G,Yuri SEDYKH,URS,81.8,Soviet Union
M,Hammer Throw Men,Moscow,1980,S,Sergey LITVINOV,URS,80.64,Soviet Union
M,Hammer Throw Men,Moscow,1980,B,Yuri TAMM,URS,78.96,Soviet Union
M,Hammer Throw Men,Tokyo,1964,G,Romuald KLIM,URS,69.74,Soviet Union
M,Hammer Throw Men,Tokyo,1964,S,Gyula ZSIVÃTZKY,HUN,69.09,Hungary
M,Hammer Throw Men,Tokyo,1964,B,Uwe BEYER,EUA,68.09,#N/A
M,Hammer Throw Men,Los Angeles,1932,G,Patrick O'CALLAGHAN,IRL,53.92,Ireland
M,Hammer Throw Men,Los Angeles,1932,S,Ville PÃRHÃLÃ,FIN,52.27,Finland
M,Hammer Throw Men,Los Angeles,1932,B,Peter ZAREMBA,USA,50.33,United States of America
M,Hammer Throw Men,Paris,1924,G,Fred TOOTELL,USA,53.295,United States of America
M,Hammer Throw Men,Paris,1924,S,Matt MCGRATH,USA,50.84,United States of America
M,Hammer Throw Men,Paris,1924,B,Malcolm NOKES,GBR,48.875,Great Britain
M,Hammer Throw Men,Stockholm,1912,G,Matt MCGRATH,USA,54.74,United States of America
M,Hammer Throw Men,Stockholm,1912,S,Duncan GILLIS,CAN,48.39,Canada
M,Hammer Throw Men,Stockholm,1912,B,Clarence CHILDS,USA,48.17,United States of America
M,Hammer Throw Men,St Louis,1904,G,John FLANAGAN,USA,51.23,United States of America
M,Hammer Throw Men,St Louis,1904,S,John DEWITT,USA,50.26,United States of America
M,Hammer Throw Men,St Louis,1904,B,Ralph ROSE,USA,45.73,United States of America
M,High Jump Men,Rio,2016,G,Derek DROUIN,CAN,2.38,Canada
M,High Jump Men,Rio,2016,S,Mutaz Essa BARSHIM,QAT,2.36,Qatar
M,High Jump Men,Rio,2016,B,Bohdan BONDARENKO,UKR,2.33,Ukraine
M,High Jump Men,Beijing,2008,G,Andrey SILNOV,RUS,2.36,Russia
M,High Jump Men,Beijing,2008,S,Germaine MASON,GBR,2.34,Great Britain
M,High Jump Men,Beijing,2008,B,Yaroslav RYBAKOV,RUS,2.34,Russia
M,High Jump Men,Sydney,2000,G,Sergey KLYUGIN,RUS,2.35,Russia
M,High Jump Men,Sydney,2000,S,Javier SOTOMAYOR,CUB,2.32,Cuba
M,High Jump Men,Sydney,2000,B,Abderrahmane HAMMAD,ALG,2.32,Algeria
M,High Jump Men,Barcelona,1992,G,Javier SOTOMAYOR,CUB,2.34,Cuba
M,High Jump Men,Barcelona,1992,S,Patrik SJÃBERG,SWE,2.34,Sweden
M,High Jump Men,Barcelona,1992,B,Tim FORSYTH,AUS,2.34,Australia
M,High Jump Men,Barcelona,1992,B,Artur PARTYKA,POL,2.34,Poland
M,High Jump Men,Barcelona,1992,B,Hollis CONWAY,USA,2.34,United States of America
M,High Jump Men,Montreal,1976,G,Jacek WSZOLA,POL,2.25,Poland
M,High Jump Men,Montreal,1976,S,Greg JOY,CAN,2.23,Canada
M,High Jump Men,Montreal,1976,B,Dwight STONES,USA,2.21,United States of America
M,High Jump Men,Rome,1960,G,Robert SHAVLAKADZE,URS,2.16,Soviet Union
M,High Jump Men,Rome,1960,S,Valeri BRUMEL,URS,2.16,Soviet Union
M,High Jump Men,Rome,1960,B,John THOMAS,USA,2.14,United States of America
M,High Jump Men,Helsinki,1952,G,Walt DAVIS,USA,2.04,United States of America
M,High Jump Men,Helsinki,1952,S,Kenneth WIESNER,USA,2.01,United States of America
M,High Jump Men,Helsinki,1952,B,Jose TELLES DA CONCEICAO,BRA,1.98,Brazil
M,High Jump Men,London,1908,G,Harry PORTER,USA,1.9,United States of America
M,High Jump Men,London,1908,S,IstvÃ¡n SOMODI,HUN,1.88,Hungary
M,High Jump Men,London,1908,S,Cornelius LEAHY,GBR,1.88,Great Britain
M,High Jump Men,London,1908,S,Georges ANDRE,FRA,1.88,France
M,High Jump Men,Paris,1900,G,Irving BAXTER,USA,1.9,United States of America
M,High Jump Men,Paris,1900,S,Patrick LEAHY,GBR,1.78,Great Britain
M,High Jump Men,Paris,1900,B,Lajos GÃNCZY,HUN,1.75,Hungary
M,High Jump Men,London,2012,G,Ivan UKHOV,RUS,2.38,Russia
M,High Jump Men,London,2012,S,Erik KYNARD,USA,2.33,United States of America
M,High Jump Men,London,2012,B,Derek DROUIN,CAN,2.29,Canada
M,High Jump Men,London,2012,B,Mutaz Essa BARSHIM,QAT,2.29,Qatar
M,High Jump Men,London,2012,B,Robert GRABARZ,GBR,2.29,Great Britain
M,High Jump Men,Athens,2004,G,Stefan HOLM,SWE,2.36,Sweden
M,High Jump Men,Athens,2004,S,Matt HEMINGWAY,USA,2.34,United States of America
M,High Jump Men,Athens,2004,B,Jaroslav BABA,CZE,2.34,Czech Republic
M,High Jump Men,Atlanta,1996,G,Charles AUSTIN,USA,2.39,United States of America
M,High Jump Men,Atlanta,1996,S,Artur PARTYKA,POL,2.37,Poland
M,High Jump Men,Atlanta,1996,B,Steve SMITH,GBR,2.35,Great Britain
M,High Jump Men,Moscow,1980,G,Gerd WESSIG,GDR,2.36,German Democratic Republic
M,High Jump Men,Moscow,1980,S,Jacek WSZOLA,POL,2.31,Poland
M,High Jump Men,Moscow,1980,B,JÃ¶rg FREIMUTH,GDR,2.31,German Democratic Republic
M,High Jump Men,Tokyo,1964,G,Valeri BRUMEL,URS,2.18,Soviet Union
M,High Jump Men,Tokyo,1964,S,John THOMAS,USA,2.18,United States of America
M,High Jump Men,Tokyo,1964,B,John RAMBO,USA,2.16,United States of America
M,High Jump Men,Los Angeles,1932,G,Duncan MCNAUGHTON,CAN,1.97,Canada
M,High Jump Men,Los Angeles,1932,S,Robert VAN OSDEL,USA,1.97,United States of America
M,High Jump Men,Los Angeles,1932,B,Simeon TORIBIO,PHI,1.97,Philippines
M,High Jump Men,Paris,1924,G,Harold OSBORN,USA,1.98,United States of America
M,High Jump Men,Paris,1924,S,Leroy BROWN,USA,1.95,United States of America
M,High Jump Men,Paris,1924,B,Pierre LEWDEN,FRA,1.92,France
M,High Jump Men,Stockholm,1912,G,Alma RICHARDS,USA,1.93,United States of America
M,High Jump Men,Stockholm,1912,S,Hans LIESCHE,GER,1.91,Germany
M,High Jump Men,Stockholm,1912,B,George HORINE,USA,1.89,United States of America
M,High Jump Men,St Louis,1904,G,Samuel JONES,USA,1.8,United States of America
M,High Jump Men,St Louis,1904,S,Garrett SERVISS,USA,1.77,United States of America
M,High Jump Men,St Louis,1904,B,Paul WEINSTEIN,GER,1.77,Germany
M,High Jump Men,Athens,1896,G,Ellery CLARK,USA,1.81,United States of America
M,High Jump Men,Athens,1896,S,Robert GARRETT,USA,1.65,United States of America
M,High Jump Men,Athens,1896,S,James CONNOLLY,USA,1.65,United States of America
M,Javelin Throw Men,Rio,2016,G,Thomas ROHLER,GER,None,Germany
M,Javelin Throw Men,Rio,2016,S,Julius YEGO,KEN,None,Kenya
M,Javelin Throw Men,Rio,2016,B,Keshorn WALCOTT,TTO,None,Trinidad and Tobago
M,Javelin Throw Men,Beijing,2008,G,Andreas THORKILDSEN,NOR,90.57,Norway
M,Javelin Throw Men,Beijing,2008,S,Ainars KOVALS,LAT,86.64,Latvia
M,Javelin Throw Men,Beijing,2008,B,Tero PITKAMAKI,FIN,86.16,Finland
M,Javelin Throw Men,Sydney,2000,G,Jan Å½ELEZNÃ,CZE,90.17,Czech Republic
M,Javelin Throw Men,Sydney,2000,S,Steve BACKLEY,GBR,89.85,Great Britain
M,Javelin Throw Men,Sydney,2000,B,Sergey MAKAROV,RUS,88.67,Russia
M,Javelin Throw Men,Barcelona,1992,G,Jan Å½ELEZNÃ,TCH,89.66,Czechoslovakia
M,Javelin Throw Men,Barcelona,1992,S,Seppo RÃTY,FIN,86.6,Finland
M,Javelin Throw Men,Barcelona,1992,B,Steve BACKLEY,GBR,83.38,Great Britain
M,Javelin Throw Men,Los Angeles,1984,G,Arto HÃRKÃNEN,FIN,86.76,Finland
M,Javelin Throw Men,Los Angeles,1984,S,David OTTLEY,GBR,85.74,Great Britain
M,Javelin Throw Men,Los Angeles,1984,B,Kenth ELDEBRINK,SWE,83.72,Sweden
M,Javelin Throw Men,Montreal,1976,G,Miklos NEMETH,HUN,94.58,Hungary
M,Javelin Throw Men,Montreal,1976,S,Hannu Juhani SIITONEN,FIN,87.92,Finland
M,Javelin Throw Men,Montreal,1976,B,Gheorghe MEGELEA,ROU,87.16,Romania
M,Javelin Throw Men,Rome,1960,G,Viktor TSYBULENKO,URS,84.64,Soviet Union
M,Javelin Throw Men,Rome,1960,S,Walter KRÃGER,EUA,79.36,#N/A
M,Javelin Throw Men,Rome,1960,B,Gergely KULCSÃR,HUN,78.57,Hungary
